Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
X0005159,Initial Observation Report On-Time,1C,2083258,BRONX,5724,685,601,KAPPOCK STREET,601 KAPPOCK STREET,208,IO/PIPS Report On-Time,7/22/2024,,,IO-X0005159-1C-001,40.87901,-73.91611
X0005161,Initial Observation Report On-Time,1C,2091925,BRONX,5919,448,3750,HUDSON MANOR TERRACE,3750 HUDSON MANOR TERRACE,208,IO/PIPS Report On-Time,7/22/2024,,,IO-X0005161-1C-001,40.88890,-73.91490
X0005162,Initial Observation Report On-Time,1C,2002989,BRONX,2484,15,70,EAST  162 STREET,70 EAST  162 STREET,204,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005162-1C-001,40.82877,-73.92498
X0005163,Initial Observation Report On-Time,1C,2128714,BRONX,2690,7503,899,WESTCHESTER AVENUE,899 WESTCHESTER AVENUE,202,IO/PIPS Report On-Time,7/16/2024,,,IO-X0005163-1C-001,40.82092,-73.89983
X0005164,Initial Observation Report On-Time,1C,2083983,BRONX,5771,7501,3636,FIELDSTON ROAD,3636 FIELDSTON ROAD,208,IO/PIPS Report On-Time,7/25/2024,,,IO-X0005164-1C-001,40.88674,-73.90629
X0005165,Initial Observation Report On-Time,1C,2083483,BRONX,5747,605,2736,INDEPENDENCE AVENUE,2736 INDEPENDENCE AVENUE,208,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005165-1C-001,40.88257,-73.91713
X0005166,Initial Observation Report On-Time,1C,2008314,BRONX,2858,9,1491,JEROME AVENUE,1491 JEROME AVENUE,204,IO/PIPS Report On-Time,8/1/2024,,,IO-X0005166-1C-001,40.84208,-73.91692
X0005167,Initial Observation Report On-Time,1C,2116641,BRONX,2850,23,1765,TOWNSEND AVENUE,1765 TOWNSEND AVENUE,205,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005167-1C-001,40.84793,-73.91135
X0005224,Initial Observation Report On-Time,1C,2112823,BRONX,5798,7502,3625,OXFORD AVENUE,3625 OXFORD AVENUE,208,IO/PIPS Report On-Time,7/25/2024,,,IO-X0005224-1C-002,40.88718,-73.90884
X0005225,Initial Observation Report On-Time,1C,2130763,BRONX,2316,1,101,LINCOLN AVENUE,101 LINCOLN AVENUE,201,IO/PIPS Report On-Time,7/18/2024,,,IO-X0005225-1C-001,40.80751,-73.93068
X0005227,Initial Observation Report On-Time,1C,2130367,BRONX,2488,7501,1164,RIVER AVENUE,1164 RIVER AVENUE,204,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005227-1C-001,40.83472,-73.92151
X0005244,Initial Observation Report On-Time,1C,2007749,BRONX,2812,17,2020,GRAND CONCOURSE,2020 GRAND CONCOURSE,205,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005244-1C-001,40.85127,-73.90390
X0005248,Initial Observation Report On-Time,1C,2015688,BRONX,3256,53,2800,HEATH AVENUE,2800 HEATH AVENUE,208,IO/PIPS Report On-Time,7/25/2024,,,IO-X0005248-1C-001,40.87275,-73.90411
X0005250,Initial Observation Report On-Time,1C,2093569,BRONX,4671,51,801,TILDEN STREET,801 TILDEN STREET,212,IO/PIPS Report On-Time,7/27/2024,,,IO-X0005250-1C-001,40.87763,-73.86094
X0005251,Initial Observation Report On-Time,1C,2084113,BRONX,5788,74,3210,ARLINGTON AVENUE,3210 ARLINGTON AVENUE,208,IO/PIPS Report On-Time,7/23/2024,,,IO-X0005251-1C-001,40.88428,-73.91212
X0005273,Initial Observation Report On-Time,1C,2048546,BRONX,4273,13,1955,WILLIAMSBRIDGE ROAD,1955 WILLIAMSBRIDGE ROAD,211,IO/PIPS Report On-Time,7/23/2024,,,IO-X0005273-1C-001,40.85335,-73.85416
X0005279,Initial Observation Report On-Time,1C,2127407,BRONX,2582,7501,535,UNION AVENUE,535 UNION AVENUE,201,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005279-1C-001,40.81171,-73.90588
X0005296,Initial Observation Report On-Time,1C,2128607,BRONX,2582,7502,500,UNION AVENUE,500 UNION AVENUE,201,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005296-1C-001,40.81171,-73.90533
X0005306,Initial Observation Report On-Time,1C,2046332,BRONX,4178,10,3555,BRUCKNER BOULEVARD,3555 BRUCKNER BOULEVARD,210,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005306-1C-001,40.84796,-73.82790
X0005317,Initial Observation Report On-Time,1C,2083466,BRONX,5743,2,2530,INDEPENDENCE AVENUE,2530 INDEPENDENCE AVENUE,208,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005317-1C-001,40.88005,-73.92096
X0005329,Initial Observation Report On-Time,1C,2017320,BRONX,3311,1,3131,GRAND CONCOURSE,3131 GRAND CONCOURSE,207,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005329-1C-001,40.87517,-73.88680
X0005332,PIPS Report On-Time,1C,2102976,BRONX,4205,2,1975,EASTCHESTER ROAD,1975 EASTCHESTER ROAD,211,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-X0005332-1C-I1,40.85244,-73.84444
X0005356,Initial Observation Report On-Time,1C,2103483,BRONX,5953,550,5610,NETHERLAND AVENUE,5610 NETHERLAND AVENUE,208,IO/PIPS Report On-Time,7/24/2024,,,IO-X0005356-1C-001,40.90524,-73.90611
X0005357,Initial Observation Report On-Time,1C,2091948,BRONX,5953,550,5615,NETHERLAND AVENUE,5615 NETHERLAND AVENUE,208,IO/PIPS Report On-Time,7/24/2024,,,IO-X0005357-1C-001,40.90524,-73.90611
X0005358,Initial Observation Report On-Time,1C,2099662,BRONX,5953,550,5635,NETHERLAND AVENUE,5635 NETHERLAND AVENUE,208,IO/PIPS Report On-Time,7/24/2024,,,IO-X0005358-1C-001,40.90524,-73.90611
X0005359,Initial Observation Report On-Time,1C,2123941,BRONX,5953,550,5640,NETHERLAND AVENUE,5640 NETHERLAND AVENUE,208,IO/PIPS Report On-Time,7/25/2024,,,IO-X0005359-1C-001,40.90524,-73.90611
X0005372,Initial Observation Report On-Time,1C,2098344,BRONX,2511,13,900,OGDEN AVENUE,900 OGDEN AVENUE,204,IO/PIPS Report On-Time,7/25/2024,,,IO-X0005372-1C-001,40.83080,-73.93024
X0005396,Initial Observation Report On-Time,1C,2007637,BRONX,2806,33,1901,GRAND CONCOURSE,1901 GRAND CONCOURSE,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005396-1C-001,40.84959,-73.90662
X0005409,Initial Observation Report On-Time,1C,2086250,BRONX,5946,52,5355,HENRY HUDSON PARKWAY,5355 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005409-1C-001,40.90128,-73.90682
X0005429,Initial Observation Report On-Time,1C,2103647,BRONX,3263,185,3880,ORLOFF AVENUE,3880 ORLOFF AVENUE,208,IO/PIPS Report On-Time,7/25/2024,,,IO-X0005429-1C-001,40.88414,-73.89566
X0005431,Initial Observation Report On-Time,1C,2091883,BRONX,5800,1,3616,HENRY HUDSON PARKWAY,3616 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005431-1C-001,40.88728,-73.91098
X0005432,Initial Observation Report On-Time,1C,2002782,BRONX,2458,16,730,GRAND CONCOURSE,730 GRAND CONCOURSE,204,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005432-1C-001,40.82225,-73.92450
X0005433,Initial Observation Report On-Time,1C,2002783,BRONX,2458,25,740,GRAND CONCOURSE,740 GRAND CONCOURSE,204,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005433-1C-001,40.82254,-73.92433
X0005434,Initial Observation Report On-Time,1C,2083471,BRONX,5744,48,750,KAPPOCK STREET,750 KAPPOCK STREET,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005434-1C-001,40.88178,-73.92065
X0005435,Initial Observation Report On-Time,1C,2083824,BRONX,5764,642,3475,GREYSTONE AVENUE,3475 GREYSTONE AVENUE,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005435-1C-001,40.88502,-73.90694
X0005437,Initial Observation Report On-Time,1C,2083470,BRONX,5743,203,2550,INDEPENDENCE AVENUE,2550 INDEPENDENCE AVENUE,208,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005437-1C-001,40.87996,-73.91970
X0005442,Initial Observation Report On-Time,1C,2007890,BRONX,2826,62,1777,GRAND CONCOURSE,1777 GRAND CONCOURSE,205,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005442-1C-001,40.84691,-73.90963
X0005443,Initial Observation Report On-Time,1C,2083244,BRONX,5716,362,2400,JOHNSON AVENUE,2400 JOHNSON AVENUE,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005443-1C-001,40.87646,-73.91868
X0005445,Initial Observation Report On-Time,1C,2093353,BRONX,4343,1,2215,CRUGER AVENUE,2215 CRUGER AVENUE,211,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005445-1C-001,40.85856,-73.86686
X0005447,Initial Observation Report On-Time,1C,2116335,BRONX,5904,7501,3800,BLACKSTONE AVENUE,3800 BLACKSTONE AVENUE,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005447-1C-001,40.88919,-73.91125
X0005449,Initial Observation Report On-Time,1C,2083231,BRONX,5716,265,2465,PALISADE AVENUE,2465 PALISADE AVENUE,208,IO/PIPS Report On-Time,7/24/2024,,,IO-X0005449-1C-001,40.87962,-73.92162
X0005450,Initial Observation Report On-Time,1C,2084943,BRONX,5857,7501,5775,MOSHOLU AVENUE,5775 MOSHOLU AVENUE,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005450-1C-001,40.90585,-73.89819
X0005451,Initial Observation Report On-Time,1C,2062831,BRONX,4819,26,3908,BRONX BOULEVARD,3908 BRONX BOULEVARD,212,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005451-1C-001,40.88707,-73.86497
X0005452,Initial Observation Report On-Time,1C,2103161,BRONX,5798,7501,3614,JOHNSON AVENUE,3614 JOHNSON AVENUE,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005452-1C-001,40.88708,-73.90923
X0005457,Initial Observation Report On-Time,1C,2085191,BRONX,5864,526,6535,BROADWAY,6535 BROADWAY,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005457-1C-001,40.90657,-73.89687
X0005458,Initial Observation Report On-Time,1C,2083482,BRONX,5747,590,2711,HENRY HUDSON PARKWAY,2711 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005458-1C-001,40.88195,-73.91737
X0005464,Initial Observation Report On-Time,1C,2016643,BRONX,3287,100,2661,MARION AVENUE,2661 MARION AVENUE,207,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005464-1C-001,40.86497,-73.89093
X0005465,Initial Observation Report On-Time,1C,2116645,BRONX,2367,7501,508,EAST  163 STREET,508 EAST  163 STREET,203,IO/PIPS Report On-Time,7/25/2024,,,IO-X0005465-1C-001,40.82412,-73.90971
X0005466,Initial Observation Report On-Time,1C,2015160,BRONX,3237,145,2545,SEDGWICK AVENUE,2545 SEDGWICK AVENUE,207,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005466-1C-001,40.86760,-73.90774
X0005467,Initial Observation Report On-Time,1C,2028895,BRONX,3931,1,1332,METROPOLITAN AVENUE,1332 METROPOLITAN AVENUE,209,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005467-1C-001,40.83425,-73.86049
X0005475,Initial Observation Report On-Time,1C,2127056,BRONX,3168,7501,2605,GRAND CONCOURSE,2605 GRAND CONCOURSE,207,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005475-1C-001,40.86493,-73.89584
X0005476,Initial Observation Report On-Time,1C,2128608,BRONX,2582,7503,828,EAST  149 STREET,828 EAST  149 STREET,201,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005476-1C-001,40.81209,-73.90506
X0005478,Initial Observation Report On-Time,1C,2118206,BRONX,4596,22,700,ROSEWOOD STREET,700 ROSEWOOD STREET,212,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005478-1C-001,40.87280,-73.86660
X0005480,Initial Observation Report On-Time,1C,2113628,BRONX,2882,229,16,RICHMAN PLAZA,16 RICHMAN PLAZA,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005480-1C-001,40.85187,-73.92265
X0005497,Initial Observation Report On-Time,1C,2022600,BRONX,3653,1,1613,BRUCKNER BOULEVARD,1613 BRUCKNER BOULEVARD,209,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005497-1C-001,40.82286,-73.87568
X0005503,Initial Observation Report Late,1C,2083372,BRONX,5732,924,2700,HENRY HUDSON PARKWAY,2700 HENRY HUDSON PARKWAY,208,IO/PIPS Report Late,9/12/2024,,,IO-X0005503-1C-001,40.88133,-73.91635
X0005517,Initial Observation Report On-Time,1C,2085777,BRONX,5904,86,3755,HENRY HUDSON PARKWAY,3755 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005517-1C-001,40.88928,-73.91025
X0005550,Initial Observation Report On-Time,1C,2094263,BRONX,5642,7501,2,WINDWARD LANE,2 WINDWARD LANE,210,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005550-1C-001,40.84626,-73.78267
X0005581,Initial Observation Report On-Time,1C,2062833,BRONX,4819,42,3940,BRONX BOULEVARD,3940 BRONX BOULEVARD,212,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005581-1C-001,40.88794,-73.86449
X0005590,Initial Observation Report On-Time,1C,2084176,BRONX,5796,129,3660,OXFORD AVENUE,3660 OXFORD AVENUE,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005590-1C-001,40.88781,-73.90845
X0005595,Initial Observation Report On-Time,1C,2015403,BRONX,3250,40,2835,WEBB AVENUE,2835 WEBB AVENUE,208,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005595-1C-001,40.87290,-73.90111
X0005597,Initial Observation Report On-Time,1C,2084180,BRONX,5796,7501,3751,RIVERDALE AVENUE,3751 RIVERDALE AVENUE,208,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005597-1C-001,40.88777,-73.90784
X0005615,Initial Observation Report On-Time,1C,2048822,BRONX,4291,14,2107,WALLACE AVENUE,2107 WALLACE AVENUE,211,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005615-1C-001,40.85340,-73.86532
X0005619,Initial Observation Report On-Time,1C,2016449,BRONX,3281,1,325,EAST  201 STREET,325 EAST  201 STREET,207,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005619-1C-001,40.87048,-73.88281
X0005620,Initial Observation Report On-Time,1C,2091892,BRONX,5909,31,4499,HENRY HUDSON PARKWAY,4499 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005620-1C-001,40.89067,-73.90922
X0005621,Initial Observation Report On-Time,1C,2085341,BRONX,5873,1042,6601,BROADWAY,6601 BROADWAY,208,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005621-1C-001,40.90857,-73.89693
X0005625,Initial Observation Report On-Time,1C,2014757,BRONX,3219,55,2400,WEBB AVENUE,2400 WEBB AVENUE,207,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005625-1C-001,40.86399,-73.90685
X0005649,Initial Observation Report On-Time,1C,2129363,BRONX,2319,7501,228,EAST  135 STREET,228 EAST  135 STREET,201,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005649-1C-001,40.80984,-73.93084
X0005657,Initial Observation Report On-Time,1C,2129362,BRONX,2319,7501,224,EAST  135 STREET,224 EAST  135 STREET,201,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005657-1C-001,40.80984,-73.93084
X0005675,Initial Observation Report On-Time,1C,2118175,BRONX,2875,7501,150,FEATHERBED LANE,150 FEATHERBED LANE,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005675-1C-001,40.84603,-73.92106
X0005676,Initial Observation Report On-Time,1C,2116983,BRONX,2707,30,715,FOX STREET,715 FOX STREET,202,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005676-1C-001,40.81470,-73.89956
X0005696,Initial Observation Report On-Time,1C,2109560,BRONX,5645,7501,238,BOWNE STREET,238 BOWNE STREET,210,IO/PIPS Report On-Time,7/26/2024,,,IO-X0005696-1C-001,40.85154,-73.78479
X0005697,Initial Observation Report On-Time,1C,2120352,BRONX,2718,21,1150,TIFFANY STREET,1150 TIFFANY STREET,202,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005697-1C-001,40.82753,-73.89481
X0005698,Initial Observation Report On-Time,1C,2114651,BRONX,2872,58,1404,JESUP AVENUE,1404 JESUP AVENUE,204,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005698-1C-001,40.84140,-73.92026
X0005718,Initial Observation Report On-Time,1C,2001897,BRONX,2418,33,303,EAST  158 STREET,303 EAST  158 STREET,201,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005718-1C-001,40.82338,-73.91717
X0005720,Initial Observation Report On-Time,1C,2116646,BRONX,2367,20,514,EAST  163 STREET,514 EAST  163 STREET,203,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005720-1C-001,40.82389,-73.90918
X0005721,Initial Observation Report On-Time,1C,2116647,BRONX,2366,7501,505,EAST  161 STREET,505 EAST  161 STREET,203,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005721-1C-001,40.82322,-73.90988
X0005727,Initial Observation Report On-Time,1C,2116648,BRONX,2366,37,507,EAST  161 STREET,507 EAST  161 STREET,203,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005727-1C-001,40.82316,-73.90952
X0005730,Initial Observation Report On-Time,1C,2116630,BRONX,2366,22,501,EAST  161 STREET,501 EAST  161 STREET,203,IO/PIPS Report On-Time,7/29/2024,,,IO-X0005730-1C-001,40.82339,-73.91022
X0005731,Initial Observation Report On-Time,1C,2117805,BRONX,2404,7501,390,EAST  158 STREET,390 EAST  158 STREET,201,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005731-1C-001,40.82225,-73.91533
X0005746,Initial Observation Report On-Time,1C,2078917,BRONX,5519,91,280,LONGSTREET AVENUE,280 LONGSTREET AVENUE,210,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005746-1C-001,40.82158,-73.80701
X0005747,Initial Observation Report On-Time,1C,2129226,BRONX,2839,36,27,EAST  169 STREET,27 EAST  169 STREET,204,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005747-1C-001,40.83770,-73.91860
X0005757,Initial Observation Report On-Time,1C,2085778,BRONX,5904,100,3725,HENRY HUDSON PARKWAY,3725 HENRY HUDSON PARKWAY,208,IO/PIPS Report On-Time,8/1/2024,,,IO-X0005757-1C-001,40.88888,-73.91054
X0005795,Initial Observation Report On-Time,1C,2013693,BRONX,3156,141,210,EAST  181 STREET,210 EAST  181 STREET,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005795-1C-001,40.85414,-73.90102
X0005805,Initial Observation Report On-Time,1C,2129674,BRONX,2319,38,2455,THIRD AVENUE,2455 THIRD AVENUE,201,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005805-1C-001,40.80943,-73.93000
X0005807,Initial Observation Report On-Time,1C,2027509,BRONX,3867,23,1340,STRATFORD AVENUE,1340 STRATFORD AVENUE,209,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005807-1C-001,40.83295,-73.87590
X0005826,Initial Observation Report On-Time,1C,2092392,BRONX,3142,1,1985,WEBSTER AVENUE,1985 WEBSTER AVENUE,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005826-1C-001,40.85062,-73.89992
X0005858,Initial Observation Report On-Time,1C,2013303,BRONX,3143,1,2100,TIEBOUT AVENUE,2100 TIEBOUT AVENUE,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005858-1C-001,40.85255,-73.89874
X0005860,Initial Observation Report On-Time,1C,2083518,BRONX,5750,357,735,KAPPOCK STREET,735 KAPPOCK STREET,208,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005860-1C-001,40.88231,-73.91941
X0005861,Initial Observation Report On-Time,1C,2022552,BRONX,3645,1,1910,STORY AVENUE,1910 STORY AVENUE,209,IO/PIPS Report On-Time,8/1/2024,,,IO-X0005861-1C-001,40.82305,-73.85905
X0005862,Initial Observation Report On-Time,1C,2817886,BRONX,5909,110,601,WEST  239 STREET,601 WEST  239 STREET,208,IO/PIPS Report On-Time,7/30/2024,,,IO-X0005862-1C-001,40.88985,-73.91052
X0005867,Initial Observation Report On-Time,1C,2114608,BRONX,5903,7501,640,WEST  237 STREET,640 WEST  237 STREET,208,IO/PIPS Report On-Time,8/1/2024,,,IO-X0005867-1C-001,40.88797,-73.91212
X0005899,Initial Observation Report On-Time,1C,2083276,BRONX,5725,776,629,KAPPOCK STREET,629 KAPPOCK STREET,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005899-1C-001,40.88034,-73.91681
X0005903,Initial Observation Report On-Time,1C,2013302,BRONX,3142,200,1880,VALENTINE AVENUE,1880 VALENTINE AVENUE,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005903-1C-001,40.84894,-73.90063
X0005922,Initial Observation Report On-Time,1C,2084152,BRONX,5793,467,3555,OXFORD AVENUE,3555 OXFORD AVENUE,208,IO/PIPS Report On-Time,8/1/2024,,,IO-X0005922-1C-001,40.88623,-73.90908
X0005923,Initial Observation Report Late,1C,2128555,BRONX,2333,7501,255,EAST  138 STREET,255 EAST  138 STREET,201,IO/PIPS Report Late,8/7/2024,,,IO-X0005923-1C-001,40.81161,-73.92748
X0005924,Initial Observation Report Late,1C,2129270,BRONX,2690,7504,960,PROSPECT AVENUE,960 PROSPECT AVENUE,202,IO/PIPS Report Late,8/7/2024,,,IO-X0005924-1C-001,40.82265,-73.89951
X0005925,Initial Observation Report On-Time,1C,2028977,BRONX,3933,70,2112,STARLING AVENUE,2112 STARLING AVENUE,209,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005925-1C-001,40.83586,-73.85455
X0005927,Initial Observation Report On-Time,1C,2084352,BRONX,5814,1195,6141,BROADWAY,6141 BROADWAY,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005927-1C-001,40.89455,-73.89700
X0005943,Initial Observation Report On-Time,1C,2083312,BRONX,5726,673,2750,JOHNSON AVENUE,2750 JOHNSON AVENUE,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005943-1C-001,40.88013,-73.91177
X0005962,Initial Observation Report On-Time,1C,2087530,BRONX,5745,7501,2521,PALISADE AVENUE,2521 PALISADE AVENUE,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005962-1C-001,40.88150,-73.92236
X0005984,Initial Observation Report On-Time,1C,2127832,BRONX,5920,687,3861 FRONT,HUDSON MANOR TERRACE,3861 FRONT HUDSON MANOR TERRACE,208,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005984-1C-001,40.89040,-73.91570
X0005995,Initial Observation Report On-Time,1C,2127430,BRONX,3805,7501,2026,WESTCHESTER AVENUE,2026 WESTCHESTER AVENUE,209,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005995-1C-001,40.83328,-73.85635
X0005998,Initial Observation Report On-Time,1C,2130529,BRONX,4819,13,3923,CARPENTER AVENUE,3923 CARPENTER AVENUE,212,IO/PIPS Report On-Time,7/31/2024,,,IO-X0005998-1C-001,40.88741,-73.86438
X0006000,Initial Observation Report On-Time,1C,2127575,BRONX,2988,16,1500,HOE AVENUE,1500 HOE AVENUE,203,IO/PIPS Report On-Time,7/31/2024,,,IO-X0006000-1C-001,40.83322,-73.88880
X0006001,Initial Observation Report On-Time,1C,2047812,BRONX,4251,11,1874,PELHAM PARKWAY SOUTH,1874 PELHAM PARKWAY SOUTH,210,IO/PIPS Report On-Time,8/1/2024,,,IO-X0006001-1C-001,40.85518,-73.83000
X0006009,Initial Observation Report On-Time,1C,2117123,BRONX,2988,4,1468,HOE AVENUE,1468 HOE AVENUE,203,IO/PIPS Report On-Time,7/31/2024,,,IO-X0006009-1C-001,40.83250,-73.88924
X0006011,Initial Observation Report On-Time,1C,2113137,BRONX,2887,100,1450,CLAY AVENUE,1450 CLAY AVENUE,204,IO/PIPS Report On-Time,7/31/2024,,,IO-X0006011-1C-001,40.83803,-73.90665
X0006013,Initial Observation Report On-Time,1C,2130386,BRONX,2814,55,1988,ANTHONY AVENUE,1988 ANTHONY AVENUE,205,IO/PIPS Report On-Time,7/31/2024,,,IO-X0006013-1C-001,40.85073,-73.90244
X0006015,Initial Observation Report On-Time,1C,2050818,BRONX,4392,40,2331,EASTCHESTER ROAD,2331 EASTCHESTER ROAD,211,IO/PIPS Report On-Time,7/31/2024,,,IO-X0006015-1C-001,40.86054,-73.84364
X0006020,Initial Observation Report On-Time,1C,2016875,BRONX,3295,33,2830,BRIGGS AVENUE,2830 BRIGGS AVENUE,207,IO/PIPS Report On-Time,7/31/2024,,,IO-X0006020-1C-001,40.86841,-73.88940
X0006024,Initial Observation Report On-Time,1C,2091886,BRONX,5856,378,6485,BROADWAY,6485 BROADWAY,208,IO/PIPS Report On-Time,8/1/2024,,,IO-X0006024-1C-001,40.90570,-73.89684
X0006030,Initial Observation Report On-Time,1C,2093355,BRONX,4343,1,2275,CRUGER AVENUE,2275 CRUGER AVENUE,211,IO/PIPS Report On-Time,8/1/2024,,,IO-X0006030-1C-001,40.85856,-73.86686
X0006037,Initial Observation Report Late,1C,2008247,BRONX,2853,1,1900,JEROME AVENUE,1900 JEROME AVENUE,205,IO/PIPS Report Late,8/30/2024,,,IO-X0006037-1C-001,40.85030,-73.91006
X0006055,Initial Observation Report Late,1C,2084125,BRONX,5789,33,3260,HENRY HUDSON PARKWAY,3260 HENRY HUDSON PARKWAY,208,IO/PIPS Report Late,3/6/2025,,,IO-X0006055-1C-001,40.88568,-73.91244
X0006076,Not Submitted,1C,2013110,BRONX,3121,2,1962,Crotona Parkway,1962 Crotona Parkway,206,Report Not Submitted,,,,,40.84263,-73.88490
X0006077,Initial Observation Report Late,1C,2114224,BRONX,2840,38,15,EAST CLARKE PLACE,15 EAST CLARKE PLACE,204,IO/PIPS Report Late,8/9/2024,,,IO-X0006077-1C-001,40.83833,-73.91829
X0006082,Initial Observation Report Late,1C,2023352,BRONX,3711,40,1464,WATSON AVENUE,1464 WATSON AVENUE,209,IO/PIPS Report Late,11/5/2024,,,IO-X0006082-1C-001,40.82541,-73.88082
